日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-05,0.75,0.756,0.757,0.743,3886064,291840479.0,1.85,0.13,0.001,5.69
2023-01-06,0.761,0.744,0.765,0.743,3426379,256760776.0,2.91,-1.59,-0.012,5.02
2023-01-09,0.745,0.738,0.748,0.736,3049972,225965640.0,1.61,-0.81,-0.006,4.46
2023-01-10,0.739,0.737,0.739,0.731,2454304,180603183.0,1.08,-0.14,-0.001,3.59
2023-01-11,0.738,0.742,0.753,0.736,3348444,249307442.0,2.31,0.68,0.005,4.9
2023-01-12,0.742,0.728,0.742,0.724,3150834,229997950.0,2.43,-1.89,-0.014,4.61
2023-01-13,0.727,0.734,0.734,0.723,3427595,249632150.0,1.51,0.82,0.006,5.02
2023-01-16,0.73,0.736,0.737,0.725,4553103,333623891.0,1.63,0.27,0.002,6.66
2023-01-17,0.736,0.734,0.738,0.728,4783843,351081709.0,1.36,-0.27,-0.002,7.0
2023-01-18,0.737,0.729,0.74,0.728,3563466,260715707.0,1.63,-0.68,-0.005,5.22
2023-01-19,0.728,0.734,0.735,0.722,2426657,176551376.0,1.78,0.69,0.005,3.55
2023-01-20,0.733,0.737,0.739,0.73,3993654,293512652.0,1.23,0.41,0.003,5.85
2023-01-30,0.744,0.732,0.749,0.731,5232868,385937378.0,2.44,-0.68,-0.005,7.66
2023-01-31,0.731,0.746,0.746,0.725,4651344,343219479.0,2.87,1.91,0.014,6.81
2023-02-01,0.743,0.742,0.745,0.733,6818127,503068812.0,1.61,-0.54,-0.004,9.98
2023-02-02,0.742,0.744,0.749,0.735,5571852,413159991.0,1.89,0.27,0.002,8.16
2023-02-03,0.742,0.734,0.745,0.729,3751602,275546104.0,2.15,-1.34,-0.01,5.49
2023-02-06,0.727,0.721,0.731,0.719,5830233,421636754.0,1.63,-1.77,-0.013,8.53
2023-02-07,0.721,0.732,0.735,0.721,4505482,329258337.0,1.94,1.53,0.011,6.59
2023-02-08,0.73,0.731,0.74,0.73,2724997,200472762.0,1.37,-0.14,-0.001,3.99
2023-02-09,0.73,0.738,0.74,0.729,2580138,189975742.0,1.5,0.96,0.007,3.78
2023-02-10,0.737,0.744,0.748,0.734,3090310,229237295.0,1.9,0.81,0.006,4.52
2023-02-13,0.741,0.746,0.748,0.736,3412852,253168366.0,1.61,0.27,0.002,5.0
2023-02-14,0.747,0.746,0.754,0.741,2650535,198220777.0,1.74,0.0,0.0,3.88
2023-02-15,0.745,0.732,0.746,0.732,4248375,312425937.0,1.88,-1.88,-0.014,6.22
2023-02-16,0.733,0.724,0.743,0.719,4060963,298871377.0,3.28,-1.09,-0.008,5.94
2023-02-17,0.724,0.722,0.731,0.721,2405804,174548132.0,1.38,-0.28,-0.002,3.52
2023-02-20,0.723,0.733,0.734,0.719,2646131,192284281.0,2.08,1.52,0.011,3.87
2023-02-21,0.742,0.739,0.746,0.731,3982353,294764486.0,2.05,0.82,0.006,5.83
2023-02-22,0.732,0.733,0.736,0.73,1874007,137402998.0,0.81,-0.81,-0.006,2.74
2023-02-23,0.734,0.737,0.742,0.732,2810666,207216803.0,1.36,0.55,0.004,4.11
2023-02-24,0.737,0.728,0.737,0.723,2201652,160261612.0,1.9,-1.22,-0.009,3.22
2023-02-27,0.727,0.727,0.734,0.726,2271788,165756267.0,1.1,-0.14,-0.001,3.33
2023-02-28,0.727,0.733,0.733,0.722,2095084,152005440.0,1.51,0.83,0.006,3.07
2023-03-01,0.73,0.738,0.739,0.729,2480733,182070957.0,1.36,0.68,0.005,3.63
2023-03-02,0.735,0.732,0.737,0.731,1536522,112707723.0,0.81,-0.81,-0.006,2.25
2023-03-03,0.733,0.735,0.735,0.728,1700881,124541829.0,0.96,0.41,0.003,2.49
2023-03-06,0.732,0.724,0.735,0.721,2896090,209883105.0,1.9,-1.5,-0.011,4.24
2023-03-07,0.723,0.709,0.725,0.708,3193313,228586851.0,2.35,-2.07,-0.015,4.67
2023-03-08,0.707,0.712,0.712,0.705,1625865,115192171.0,0.99,0.42,0.003,2.38
2023-03-09,0.712,0.711,0.714,0.708,1352173,96140320.0,0.84,-0.14,-0.001,1.98
2023-03-10,0.706,0.699,0.707,0.696,2321454,162472167.0,1.55,-1.69,-0.012,3.4
2023-03-13,0.697,0.695,0.701,0.69,1715526,119072565.0,1.57,-0.57,-0.004,2.51
2023-03-14,0.693,0.69,0.698,0.682,1980865,136992759.0,2.3,-0.72,-0.005,2.9
2023-03-15,0.692,0.699,0.701,0.691,1931417,134587403.0,1.45,1.3,0.009,2.83
2023-03-16,0.697,0.693,0.701,0.691,1128466,78583969.0,1.43,-0.86,-0.006,1.65
2023-03-17,0.696,0.7,0.703,0.693,2888430,201888698.0,1.44,1.01,0.007,4.23
2023-03-20,0.702,0.692,0.706,0.692,1702832,118876842.0,2.0,-1.14,-0.008,2.49
2023-03-21,0.692,0.695,0.697,0.689,1194113,82679847.0,1.16,0.43,0.003,1.75
2023-03-22,0.694,0.701,0.701,0.693,1741107,121554110.0,1.15,0.86,0.006,2.55
2023-03-23,0.698,0.699,0.701,0.693,2111143,146987104.0,1.14,-0.29,-0.002,3.09
2023-03-24,0.697,0.7,0.704,0.691,2662477,185510565.0,1.86,0.14,0.001,3.9
2023-03-27,0.697,0.688,0.697,0.685,2129697,146855255.0,1.71,-1.71,-0.012,3.12
2023-03-28,0.687,0.68,0.691,0.679,2565147,175375720.0,1.74,-1.16,-0.008,3.75
2023-03-29,0.679,0.678,0.685,0.675,2553515,173352382.0,1.47,-0.29,-0.002,3.74
2023-03-30,0.678,0.681,0.681,0.67,2785282,188374956.0,1.62,0.44,0.003,4.08
2023-03-31,0.68,0.678,0.684,0.676,2191329,148992691.0,1.17,-0.44,-0.003,3.21
2023-04-03,0.679,0.692,0.695,0.677,3755118,259086218.0,2.65,2.06,0.014,5.5
2023-04-04,0.693,0.688,0.695,0.686,1788364,123319707.0,1.3,-0.58,-0.004,2.62
2023-04-06,0.688,0.686,0.692,0.683,2474889,169881307.0,1.31,-0.29,-0.002,3.62
2023-04-07,0.686,0.711,0.72,0.686,5890872,416397840.0,4.96,3.64,0.025,8.62
2023-04-10,0.707,0.705,0.71,0.703,3960393,279703532.0,0.98,-0.84,-0.006,5.8
2023-04-11,0.705,0.713,0.714,0.698,5387501,382162422.0,2.27,1.13,0.008,7.89
2023-04-12,0.713,0.712,0.718,0.705,3614064,257077624.0,1.82,-0.14,-0.001,5.29
2023-04-13,0.71,0.711,0.714,0.706,2387922,169586230.0,1.12,-0.14,-0.001,3.5
2023-04-14,0.712,0.709,0.714,0.706,2819176,199826113.0,1.13,-0.28,-0.002,4.13
2023-04-17,0.709,0.708,0.709,0.701,3273514,230603783.0,1.13,-0.14,-0.001,4.79
2023-04-18,0.709,0.703,0.711,0.701,3699690,261031020.0,1.41,-0.71,-0.005,5.42
2023-04-19,0.7,0.689,0.701,0.687,3509031,243187440.0,1.99,-1.99,-0.014,5.14
2023-04-20,0.686,0.683,0.689,0.679,2526866,172435921.0,1.45,-0.87,-0.006,3.7
2023-04-21,0.684,0.671,0.692,0.67,4758256,324313109.0,3.22,-1.76,-0.012,6.96
2023-04-24,0.67,0.661,0.672,0.655,5258706,347905096.0,2.53,-1.49,-0.01,7.7
2023-04-25,0.662,0.652,0.662,0.645,3586325,233553268.0,2.57,-1.36,-0.009,5.25
2023-04-26,0.647,0.65,0.653,0.641,2664631,172850419.0,1.84,-0.31,-0.002,3.9
2023-04-27,0.65,0.652,0.655,0.645,3117613,202923163.0,1.54,0.31,0.002,4.56
2023-04-28,0.652,0.659,0.659,0.65,2385282,155992830.0,1.38,1.07,0.007,3.49
2023-05-04,0.653,0.655,0.659,0.65,2647751,173236294.0,1.37,-0.61,-0.004,3.88
2023-05-05,0.653,0.675,0.675,0.652,4483501,298653955.0,3.51,3.05,0.02,6.56
2023-05-08,0.667,0.673,0.674,0.655,3715023,246504842.0,2.81,-0.3,-0.002,5.44
2023-05-09,0.668,0.671,0.688,0.666,5555293,376864170.0,3.27,-0.3,-0.002,8.13
2023-05-10,0.669,0.665,0.674,0.66,1938387,129132805.0,2.09,-0.89,-0.006,2.84
2023-05-11,0.665,0.665,0.67,0.663,2434447,162116148.0,1.05,0.0,0.0,3.56
2023-05-12,0.664,0.66,0.672,0.659,1847000,122575726.0,1.95,-0.75,-0.005,2.7
2023-05-15,0.657,0.658,0.66,0.646,2938004,191591800.0,2.12,-0.3,-0.002,4.3
2023-05-16,0.658,0.651,0.659,0.649,1571014,102660691.0,1.52,-1.06,-0.007,2.3
2023-05-17,0.65,0.649,0.654,0.645,2298328,149084919.0,1.38,-0.31,-0.002,3.36
2023-05-18,0.65,0.644,0.652,0.642,1865509,120516521.0,1.54,-0.77,-0.005,2.73
2023-05-19,0.641,0.635,0.643,0.633,3820214,242937175.0,1.55,-1.4,-0.009,5.59
2023-05-22,0.633,0.634,0.636,0.627,2329733,146814643.0,1.42,-0.16,-0.001,3.41
2023-05-23,0.632,0.627,0.636,0.626,2740396,172968687.0,1.58,-1.1,-0.007,4.01
2023-05-24,0.625,0.61,0.627,0.61,3778009,232652460.0,2.71,-2.71,-0.017,5.53
2023-05-25,0.607,0.611,0.611,0.602,3395789,206193509.0,1.48,0.16,0.001,4.97
2023-05-26,0.608,0.613,0.615,0.601,3586972,218153724.0,2.29,0.33,0.002,5.25
2023-05-29,0.611,0.606,0.614,0.605,2185792,133031196.0,1.47,-1.14,-0.007,3.2
2023-05-30,0.606,0.616,0.617,0.594,4953665,299199156.0,3.8,1.65,0.01,7.25
2023-05-31,0.612,0.611,0.62,0.608,2278850,139628383.0,1.95,-0.81,-0.005,3.34
2023-06-01,0.61,0.607,0.611,0.602,2133809,129490763.0,1.47,-0.65,-0.004,3.12
2023-06-02,0.608,0.632,0.632,0.608,5025286,312990892.0,3.95,4.12,0.025,7.36
2023-06-05,0.622,0.626,0.628,0.618,3078513,191897759.0,1.58,-0.95,-0.006,4.51
2023-06-06,0.623,0.626,0.64,0.622,4015875,253808588.0,2.88,0.0,0.0,5.88
2023-06-07,0.625,0.634,0.643,0.625,3512774,222849882.0,2.88,1.28,0.008,5.14
2023-06-08,0.631,0.644,0.649,0.627,5386706,345649274.0,3.47,1.58,0.01,7.88
2023-06-09,0.644,0.641,0.646,0.636,2667817,170686251.0,1.55,-0.47,-0.003,3.9
2023-06-12,0.637,0.637,0.644,0.631,2253594,143726301.0,2.03,-0.62,-0.004,3.3
2023-06-13,0.636,0.636,0.647,0.636,3815121,244585140.0,1.73,-0.16,-0.001,5.58
2023-06-14,0.639,0.632,0.643,0.63,3914415,248715254.0,2.04,-0.63,-0.004,5.73
2023-06-15,0.632,0.64,0.641,0.631,2687088,171010503.0,1.58,1.27,0.008,3.93
2023-06-16,0.641,0.641,0.645,0.637,2607996,167070763.0,1.25,0.16,0.001,3.82
2023-06-19,0.641,0.626,0.641,0.625,4593556,288912980.0,2.5,-2.34,-0.015,6.72
2023-06-20,0.625,0.614,0.626,0.613,3733967,230805284.0,2.08,-1.92,-0.012,5.47
2023-06-21,0.612,0.607,0.618,0.607,2553219,156481037.0,1.79,-1.14,-0.007,3.74
2023-06-26,0.603,0.597,0.605,0.593,2750537,164555241.0,1.98,-1.65,-0.01,4.03
2023-06-27,0.596,0.621,0.622,0.595,4828689,295699971.0,4.52,4.02,0.024,7.07
2023-06-28,0.618,0.617,0.62,0.611,2789061,171586792.0,1.45,-0.64,-0.004,4.08
2023-06-29,0.616,0.607,0.618,0.607,2040030,124575783.0,1.78,-1.62,-0.01,2.99
2023-06-30,0.609,0.613,0.62,0.608,1848443,113629054.0,1.98,0.99,0.006,2.71
2023-07-03,0.612,0.617,0.62,0.612,2629525,162316635.0,1.31,0.65,0.004,3.85
2023-07-04,0.616,0.611,0.616,0.606,2354630,143558363.0,1.62,-0.97,-0.006,3.45
2023-07-05,0.609,0.611,0.616,0.607,1469825,89867989.0,1.47,0.0,0.0,2.15
2023-07-06,0.609,0.616,0.619,0.605,2691736,164769304.0,2.29,0.82,0.005,3.94
2023-07-07,0.612,0.614,0.62,0.61,1984314,122020316.0,1.62,-0.32,-0.002,2.9
2023-07-10,0.614,0.611,0.614,0.609,1755492,107258701.0,0.81,-0.49,-0.003,2.57
2023-07-11,0.617,0.611,0.621,0.609,2254334,138319627.0,1.96,0.0,0.0,3.3
2023-07-12,0.611,0.598,0.611,0.598,3560511,214451976.0,2.13,-2.13,-0.013,5.21
2023-07-13,0.6,0.604,0.604,0.599,2492971,149945949.0,0.84,1.0,0.006,3.65
2023-07-14,0.602,0.601,0.606,0.598,2507680,150848168.0,1.32,-0.5,-0.003,3.67
2023-07-17,0.6,0.599,0.601,0.594,1903585,113584125.0,1.16,-0.33,-0.002,2.79
2023-07-18,0.598,0.603,0.607,0.595,2753318,165555256.0,2.0,0.67,0.004,4.03
2023-07-19,0.601,0.614,0.614,0.6,4863779,296458561.0,2.32,1.82,0.011,7.12
2023-07-20,0.611,0.613,0.621,0.61,5006265,308121463.0,1.79,-0.16,-0.001,7.33
2023-07-21,0.614,0.624,0.626,0.611,3923966,243792343.0,2.45,1.79,0.011,5.74
2023-07-24,0.628,0.619,0.629,0.611,3968667,245592057.0,2.88,-0.8,-0.005,5.81
2023-07-25,0.631,0.66,0.66,0.627,8216995,533271161.0,5.33,6.62,0.041,12.03
2023-07-26,0.658,0.669,0.675,0.656,8323255,555230696.0,2.88,1.36,0.009,12.18
2023-07-27,0.663,0.666,0.678,0.651,5809712,387868595.0,4.04,-0.45,-0.003,8.5
2023-07-28,0.667,0.688,0.691,0.664,9301636,632273686.0,4.05,3.3,0.022,13.62
2023-07-31,0.693,0.705,0.714,0.693,6948801,490291220.0,3.05,2.47,0.017,10.17
2023-08-01,0.701,0.696,0.712,0.691,4302706,301986895.0,2.98,-1.28,-0.009,6.3
2023-08-02,0.695,0.705,0.715,0.694,5414167,381996077.0,3.02,1.29,0.009,7.92
2023-08-03,0.703,0.718,0.718,0.69,6011433,424753210.0,3.97,1.84,0.013,8.8
2023-08-04,0.729,0.711,0.735,0.707,8036623,575977705.0,3.9,-0.97,-0.007,11.76
2023-08-07,0.697,0.689,0.701,0.682,6977264,480341514.0,2.67,-3.09,-0.022,10.21
2023-08-08,0.683,0.675,0.69,0.673,5274680,358172532.0,2.47,-2.03,-0.014,7.72
2023-08-09,0.673,0.676,0.687,0.671,4503130,305526764.0,2.37,0.15,0.001,6.59
2023-08-10,0.675,0.679,0.685,0.672,3058588,207094275.0,1.92,0.44,0.003,4.48
2023-08-11,0.684,0.677,0.692,0.67,5059559,343804132.0,3.24,-0.29,-0.002,7.41
2023-08-14,0.66,0.666,0.671,0.651,4270612,282358028.0,2.95,-1.62,-0.011,6.25
2023-08-15,0.664,0.664,0.67,0.656,4767850,315650299.0,2.1,-0.3,-0.002,6.98
2023-08-16,0.659,0.677,0.688,0.658,4791449,322654976.0,4.52,1.96,0.013,7.01
2023-08-17,0.671,0.676,0.68,0.667,3189768,214627758.0,1.92,-0.15,-0.001,4.67
2023-08-18,0.674,0.66,0.684,0.66,4720287,317278073.0,3.55,-2.37,-0.016,6.91
2023-08-21,0.658,0.648,0.663,0.647,3075034,201610249.0,2.42,-1.82,-0.012,4.5
2023-08-22,0.648,0.652,0.655,0.642,2105729,136555926.0,2.01,0.62,0.004,3.08
2023-08-23,0.651,0.639,0.651,0.637,2210332,142347193.0,2.15,-1.99,-0.013,3.24
2023-08-24,0.637,0.633,0.642,0.627,4070050,257956341.0,2.35,-0.94,-0.006,5.96
2023-08-25,0.631,0.642,0.655,0.631,8812892,566580564.0,3.79,1.42,0.009,12.9
2023-08-28,0.703,0.672,0.704,0.666,11423668,778077468.0,5.92,4.67,0.03,16.72
2023-08-29,0.666,0.697,0.699,0.664,8275640,562737273.0,5.21,3.72,0.025,12.11
2023-08-30,0.689,0.688,0.696,0.683,9788621,674645725.0,1.87,-1.29,-0.009,14.33
2023-08-31,0.686,0.651,0.689,0.65,11849361,783930184.0,5.67,-5.38,-0.037,17.34
2023-09-01,0.662,0.655,0.665,0.651,6578350,432183099.0,2.15,0.61,0.004,9.63
2023-09-04,0.661,0.657,0.669,0.655,4919871,325311840.0,2.14,0.31,0.002,7.2
2023-09-05,0.655,0.641,0.657,0.638,3455152,222273496.0,2.89,-2.44,-0.016,5.06
2023-09-06,0.638,0.657,0.658,0.634,6207058,402829236.0,3.74,2.5,0.016,9.09
2023-09-07,0.654,0.65,0.665,0.649,3327745,218679805.0,2.44,-1.07,-0.007,4.87
2023-09-08,0.646,0.649,0.65,0.641,2648740,170999151.0,1.38,-0.15,-0.001,3.88
2023-09-11,0.648,0.643,0.648,0.636,3855828,247248007.0,1.85,-0.92,-0.006,5.64
2023-09-12,0.642,0.64,0.644,0.637,2251373,144201597.0,1.09,-0.47,-0.003,3.3
2023-09-13,0.64,0.64,0.647,0.635,2166626,138751522.0,1.88,0.0,0.0,3.17
2023-09-14,0.639,0.634,0.64,0.63,3084425,195393199.0,1.56,-0.94,-0.006,4.51
2023-09-15,0.636,0.636,0.64,0.631,2591187,164846296.0,1.42,0.32,0.002,3.79
2023-09-18,0.633,0.63,0.634,0.625,2792645,175624790.0,1.42,-0.94,-0.006,4.09
2023-09-19,0.629,0.628,0.632,0.625,2122695,133393034.0,1.11,-0.32,-0.002,3.11
2023-09-20,0.627,0.627,0.63,0.623,1419209,89036423.0,1.11,-0.16,-0.001,2.08
2023-09-21,0.626,0.625,0.634,0.624,1547727,97181421.0,1.59,-0.32,-0.002,2.27
2023-09-22,0.622,0.631,0.632,0.621,1739358,109017173.0,1.76,0.96,0.006,2.55
2023-09-25,0.629,0.618,0.629,0.617,2072552,128455308.0,1.9,-2.06,-0.013,3.03
2023-09-26,0.617,0.616,0.619,0.614,1455275,89662849.0,0.81,-0.32,-0.002,2.13
2023-09-27,0.615,0.615,0.619,0.613,1611499,99201748.0,0.97,-0.16,-0.001,2.36
2023-09-28,0.615,0.616,0.618,0.613,1509810,92943105.0,0.81,0.16,0.001,2.21
2023-10-09,0.614,0.601,0.614,0.599,2791915,168242988.0,2.44,-2.44,-0.015,4.09
2023-10-10,0.6,0.599,0.606,0.597,2349706,141125611.0,1.5,-0.33,-0.002,3.44
2023-10-11,0.6,0.6,0.602,0.594,2793006,167035762.0,1.34,0.17,0.001,4.09
2023-10-12,0.603,0.601,0.604,0.596,3057280,183392975.0,1.33,0.17,0.001,4.48
2023-10-13,0.596,0.596,0.6,0.594,1884129,112312489.0,1.0,-0.83,-0.005,2.76
2023-10-16,0.596,0.586,0.599,0.584,2177739,128218660.0,2.52,-1.68,-0.01,3.19
2023-10-17,0.586,0.581,0.586,0.578,2170099,126094580.0,1.37,-0.85,-0.005,3.18
2023-10-18,0.58,0.572,0.581,0.572,2750218,158172415.0,1.55,-1.55,-0.009,4.03
2023-10-19,0.57,0.568,0.576,0.567,2336681,133377473.0,1.57,-0.7,-0.004,3.42
2023-10-20,0.566,0.571,0.578,0.561,2336344,133366753.0,2.99,0.53,0.003,3.42
2023-10-23,0.568,0.559,0.57,0.557,1841789,103666131.0,2.28,-2.1,-0.012,2.7
2023-10-24,0.562,0.573,0.574,0.56,2610768,148414040.0,2.5,2.5,0.014,3.82
2023-10-25,0.581,0.573,0.584,0.571,3375742,194401232.0,2.27,0.0,0.0,4.94
2023-10-26,0.57,0.567,0.571,0.562,2150796,121592152.0,1.57,-1.05,-0.006,3.15
2023-10-27,0.565,0.574,0.575,0.565,2372098,135393949.0,1.76,1.23,0.007,3.47
2023-10-30,0.571,0.575,0.576,0.566,3738504,213220332.0,1.74,0.17,0.001,5.47
2023-10-31,0.571,0.573,0.575,0.562,3277049,186426469.0,2.26,-0.35,-0.002,4.8
2023-11-01,0.57,0.567,0.572,0.566,2067766,117479137.0,1.05,-1.05,-0.006,3.03
2023-11-02,0.566,0.563,0.569,0.561,2264322,127881666.0,1.41,-0.71,-0.004,3.31
2023-11-03,0.562,0.562,0.565,0.559,2595206,145769436.0,1.07,-0.18,-0.001,3.8
2023-11-06,0.564,0.577,0.579,0.563,4700153,269314084.0,2.85,2.67,0.015,6.88
2023-11-07,0.577,0.577,0.582,0.574,4042830,233356635.0,1.39,0.0,0.0,5.92
2023-11-08,0.575,0.583,0.586,0.574,4819272,280529637.0,2.08,1.04,0.006,7.05
2023-11-09,0.584,0.582,0.59,0.579,5004708,292303623.0,1.89,-0.17,-0.001,7.33
2023-11-10,0.579,0.573,0.579,0.569,4073741,233021094.0,1.72,-1.55,-0.009,5.96
2023-11-13,0.574,0.573,0.576,0.569,2381971,136160231.0,1.22,0.0,0.0,3.49
2023-11-14,0.573,0.582,0.582,0.573,2492224,144163744.0,1.57,1.57,0.009,3.65
2023-11-15,0.587,0.578,0.588,0.577,3959746,230364959.0,1.89,-0.69,-0.004,5.8
2023-11-16,0.576,0.576,0.579,0.57,2495922,143291319.0,1.56,-0.35,-0.002,3.65
2023-11-17,0.574,0.573,0.576,0.569,1779957,101789099.0,1.22,-0.52,-0.003,2.61
2023-11-20,0.576,0.574,0.579,0.571,1990182,114206352.0,1.4,0.17,0.001,2.91
2023-11-21,0.577,0.587,0.594,0.576,5309111,312117824.0,3.14,2.26,0.013,7.77
2023-11-22,0.583,0.583,0.596,0.582,3670789,216500875.0,2.39,-0.68,-0.004,5.37
2023-11-23,0.584,0.599,0.6,0.577,5321569,314651245.0,3.95,2.74,0.016,7.79
2023-11-24,0.598,0.598,0.604,0.594,3991110,239251094.0,1.67,-0.17,-0.001,5.84
2023-11-27,0.595,0.585,0.596,0.581,3198458,187048368.0,2.51,-2.17,-0.013,4.68
2023-11-28,0.584,0.579,0.585,0.576,2334563,135375463.0,1.54,-1.03,-0.006,3.42
2023-11-29,0.58,0.564,0.581,0.562,3620788,205475619.0,3.28,-2.59,-0.015,5.3
2023-11-30,0.562,0.562,0.565,0.558,2270343,127393910.0,1.24,-0.35,-0.002,3.32
2023-12-01,0.561,0.566,0.567,0.558,1962679,110595081.0,1.6,0.71,0.004,2.87
2023-12-04,0.563,0.557,0.565,0.556,1984713,110802351.0,1.59,-1.59,-0.009,2.91
2023-12-05,0.555,0.545,0.557,0.544,2299933,126819141.0,2.33,-2.15,-0.012,3.37
2023-12-06,0.544,0.552,0.556,0.544,3216645,176989676.0,2.2,1.28,0.007,4.71
2023-12-07,0.551,0.555,0.558,0.548,1899598,105020484.0,1.81,0.54,0.003,2.78
2023-12-08,0.554,0.545,0.555,0.544,1949099,106843384.0,1.98,-1.8,-0.01,2.85
2023-12-11,0.54,0.541,0.543,0.533,2135985,114658850.0,1.83,-0.73,-0.004,3.13
2023-12-12,0.545,0.557,0.558,0.543,4655671,256941841.0,2.77,2.96,0.016,6.81
2023-12-13,0.551,0.545,0.553,0.544,3224806,176737800.0,1.62,-2.15,-0.012,4.72
2023-12-14,0.548,0.543,0.553,0.543,1659156,90829385.0,1.83,-0.37,-0.002,2.43
2023-12-15,0.55,0.551,0.558,0.548,2769806,153150069.0,1.84,1.47,0.008,4.05
2023-12-18,0.547,0.542,0.556,0.541,2391261,131054603.0,2.72,-1.63,-0.009,3.5
2023-12-19,0.54,0.536,0.544,0.531,2504971,134399043.0,2.4,-1.11,-0.006,3.67
2023-12-20,0.535,0.526,0.536,0.526,1468486,78018236.0,1.87,-1.87,-0.01,2.15
2023-12-21,0.524,0.533,0.534,0.523,1746231,92286069.0,2.09,1.33,0.007,2.56
2023-12-22,0.532,0.527,0.533,0.524,2489497,131406478.0,1.69,-1.13,-0.006,3.64
2023-12-25,0.525,0.522,0.526,0.519,1796510,93704116.0,1.33,-0.95,-0.005,2.63
2023-12-26,0.521,0.513,0.521,0.512,2122602,109229225.0,1.72,-1.72,-0.009,3.11
2023-12-27,0.512,0.514,0.517,0.509,1873256,96052148.0,1.56,0.19,0.001,2.74
2023-12-28,0.511,0.527,0.529,0.51,2630551,136872663.0,3.7,2.53,0.013,3.85
2023-12-29,0.525,0.526,0.53,0.522,1732292,90963288.0,1.52,-0.19,-0.001,2.54
2024-01-02,0.526,0.516,0.526,0.514,1945596,100695506.0,2.28,-1.9,-0.01,2.85
2024-01-03,0.516,0.517,0.522,0.514,2138999,110826300.0,1.55,0.19,0.001,3.13
2024-01-04,0.516,0.511,0.517,0.507,1742497,88888667.0,1.93,-1.16,-0.006,2.55
2024-01-05,0.508,0.508,0.517,0.506,1791776,91678631.0,2.15,-0.59,-0.003,2.62
2024-01-08,0.511,0.5,0.513,0.499,1357365,68594527.0,2.76,-1.57,-0.008,1.99
2024-01-09,0.499,0.503,0.507,0.496,1514728,75954970.0,2.2,0.6,0.003,2.22
2024-01-10,0.502,0.501,0.505,0.496,2000710,100246586.0,1.79,-0.4,-0.002,2.93
2024-01-11,0.5,0.505,0.506,0.497,2118444,106233258.0,1.8,0.8,0.004,3.1
2024-01-12,0.503,0.504,0.511,0.502,1874801,94882813.0,1.78,-0.2,-0.001,2.74
2024-01-15,0.502,0.507,0.509,0.496,1669552,83965780.0,2.58,0.6,0.003,2.44
2024-01-16,0.504,0.502,0.508,0.495,1568970,78597887.0,2.56,-0.99,-0.005,2.3
2024-01-17,0.498,0.487,0.499,0.486,1500771,73988513.0,2.59,-2.99,-0.015,2.2
2024-01-18,0.484,0.486,0.487,0.473,2122410,102235999.0,2.87,-0.21,-0.001,3.11
2024-01-19,0.484,0.485,0.492,0.483,2739814,133537588.0,1.85,-0.21,-0.001,4.01
2024-01-22,0.483,0.463,0.484,0.46,1969682,93286710.0,4.95,-4.54,-0.022,2.88
2024-01-23,0.461,0.471,0.473,0.458,1890399,88013278.0,3.24,1.73,0.008,2.77
2024-01-24,0.471,0.488,0.489,0.47,3301593,158148545.0,4.03,3.61,0.017,4.83
2024-01-25,0.489,0.517,0.517,0.488,3520090,177650096.0,5.94,5.94,0.029,5.15
2024-01-26,0.517,0.532,0.539,0.515,5593373,296213513.0,4.64,2.9,0.015,8.19
2024-01-29,0.538,0.519,0.538,0.519,4592035,243409022.0,3.57,-2.44,-0.013,6.72
2024-01-30,0.515,0.498,0.519,0.497,3040814,154592698.0,4.24,-4.05,-0.021,4.45
2024-01-31,0.497,0.483,0.5,0.481,2769566,135646377.0,3.82,-3.01,-0.015,4.05
2024-02-01,0.477,0.473,0.483,0.467,2242383,106402071.0,3.31,-2.07,-0.01,3.28
2024-02-02,0.473,0.469,0.49,0.455,2501646,118742329.0,7.4,-0.85,-0.004,3.66
2024-02-05,0.465,0.441,0.465,0.435,2321552,103460239.0,6.4,-5.97,-0.028,3.4
2024-02-06,0.436,0.457,0.461,0.425,2988522,132427432.0,8.16,3.63,0.016,4.37
2024-02-07,0.456,0.458,0.462,0.449,4242466,192925582.0,2.84,0.22,0.001,6.21
2024-02-08,0.459,0.482,0.482,0.459,3147318,148751858.0,5.02,5.24,0.024,4.61
2024-02-19,0.482,0.481,0.484,0.471,2372564,113148288.0,2.7,-0.21,-0.001,3.47
2024-02-20,0.483,0.486,0.487,0.478,3153264,152608193.0,1.87,1.04,0.005,4.62
2024-02-21,0.483,0.495,0.507,0.477,6399261,318105440.0,6.17,1.85,0.009,9.37
2024-02-22,0.491,0.496,0.498,0.488,2388606,117700886.0,2.02,0.2,0.001,3.5
2024-02-23,0.495,0.499,0.5,0.492,1892871,93948177.0,1.61,0.6,0.003,2.77
2024-02-26,0.497,0.494,0.501,0.49,3661696,180501460.0,2.2,-1.0,-0.005,5.36
2024-02-27,0.492,0.504,0.504,0.49,2863784,142612166.0,2.83,2.02,0.01,4.19
2024-02-28,0.504,0.489,0.51,0.488,3630232,182676873.0,4.37,-2.98,-0.015,5.31
2024-02-29,0.486,0.498,0.499,0.485,2557935,126175572.0,2.86,1.84,0.009,3.74
2024-03-01,0.498,0.498,0.501,0.493,2086766,103755497.0,1.61,0.0,0.0,3.05
